84: DATE:    Thu, 11 Sep 2008 15:58:39 GMT
85: DATE:    Thu, 11 Sep 2008 16:39:32 GMT
86: DATE:    Fri, 12 Sep 2008 17:15:49 GMT
87: DATE:    Sat, 13 Sep 2008 00:51:12 GMT
88: DATE:    Wed, 17 Sep 2008 16:47:53 GMT
89: DATE:    Mon, 22 Sep 2008 00:12:12 GMT
90: DATE:    Mon, 22 Sep 2008 00:15:55 GMT
91: DATE:    Thu, 25 Sep 2008 19:06:47 GMT
92: DATE:    Thu, 25 Sep 2008 19:40:06 GMT
93: DATE:    Fri, 26 Sep 2008 18:00:03 GMT
94: DATE:    Fri, 26 Sep 2008 21:40:07 GMT
95: DATE:    Wed, 01 Oct 2008 00:05:23 GMT
96: DATE:    Wed, 01 Oct 2008 00:09:13 GMT
97: DATE:    Mon, 06 Oct 2008 23:19:40 GMT
98: DATE:    Mon, 06 Oct 2008 23:41:20 GMT
99: DATE:    Thu, 23 Oct 2008 19:41:58 GMT
100: DATE:    Thu, 23 Oct 2008 21:11:49 GMT
101: DATE:    Wed, 05 Nov 2008 15:33:30 GMT
102: DATE:    Wed, 05 Nov 2008 16:42:24 GMT
103: DATE:    Thu, 13 Nov 2008 20:33:10 GMT
104: DATE:    Thu, 13 Nov 2008 22:45:17 GMT
105: DATE:    Thu, 13 Nov 2008 23:28:28 GMT
106: DATE:    Thu, 27 Nov 2008 11:18:54 GMT
107: DATE:    Fri, 28 Nov 2008 01:44:36 GMT
108: DATE:    Fri, 28 Nov 2008 08:57:08 GMT
109: DATE:    Mon, 01 Dec 2008 00:54:36 GMT
110: DATE:    Mon, 01 Dec 2008 01:42:07 GMT
111: DATE:    Thu, 04 Dec 2008 20:50:25 GMT
112: DATE:    Thu, 04 Dec 2008 22:52:57 GMT
113: DATE:    Fri, 12 Dec 2008 02:20:40 GMT
114: DATE:    Sat, 13 Dec 2008 01:48:50 GMT
115: DATE:    Sat, 13 Dec 2008 11:25:40 GMT
116: DATE:    Sat, 20 Dec 2008 07:52:33 GMT
117: DATE:    Sat, 20 Dec 2008 18:21:23 GMT
118: DATE:    Sat, 20 Dec 2008 19:39:50 GMT
119: DATE:    Tue, 23 Dec 2008 14:13:31 GMT
120: DATE:    Tue, 23 Dec 2008 14:29:04 GMT
121: DATE:    Mon, 29 Dec 2008 23:49:56 GMT
122: DATE:    Tue, 30 Dec 2008 17:18:59 GMT
123: DATE:    Tue, 30 Dec 2008 17:20:45 GMT
124: DATE:    Tue, 30 Dec 2008 18:52:30 GMT
125: DATE:    Sat, 03 Jan 2009 15:10:04 GMT
126: DATE:    Mon, 05 Jan 2009 03:13:44 GMT
127: DATE:    Mon, 05 Jan 2009 18:33:05 GMT
128: DATE:    Wed, 07 Jan 2009 01:51:17 GMT
129: DATE:    Wed, 07 Jan 2009 18:13:35 GMT
130: DATE:    Tue, 13 Jan 2009 23:03:44 GMT
131: DATE:    Thu, 15 Jan 2009 21:11:14 GMT
132: DATE:    Thu, 15 Jan 2009 22:26:00 GMT
133: DATE:    Tue, 20 Jan 2009 06:35:42 GMT
134: DATE:    Thu, 22 Jan 2009 01:20:54 GMT
135: DATE:    Thu, 22 Jan 2009 02:26:16 GMT
136: DATE:    Wed, 28 Jan 2009 14:19:08 GMT
137: DATE:    Thu, 29 Jan 2009 17:39:52 GMT
138: DATE:    Thu, 29 Jan 2009 18:16:49 GMT
139: DATE:    Mon, 02 Feb 2009 20:37:43 GMT
140: DATE:    Mon, 02 Feb 2009 22:01:30 GMT
141: DATE:    Fri, 06 Feb 2009 20:08:14 GMT
142: DATE:    Fri, 06 Feb 2009 21:50:19 GMT
143: DATE:    Tue, 10 Feb 2009 22:22:42 GMT
144: DATE:    Tue, 10 Feb 2009 23:08:20 GMT
145: DATE:    Fri, 13 Feb 2009 20:44:39 GMT
146: DATE:    Fri, 13 Feb 2009 21:30:56 GMT
147: DATE:    Thu, 19 Feb 2009 15:59:37 GMT
148: DATE:    Thu, 19 Feb 2009 20:36:52 GMT
149: DATE:    Thu, 19 Feb 2009 23:03:29 GMT
150: DATE:    Fri, 20 Feb 2009 18:30:45 GMT
151: DATE:    Fri, 20 Feb 2009 22:20:20 GMT
152: DATE:    Sat, 21 Feb 2009 01:05:41 GMT
153: DATE:    Sat, 21 Feb 2009 01:22:18 GMT
154: DATE:    Sat, 21 Feb 2009 02:49:55 GMT
155: DATE:    Fri, 27 Feb 2009 20:56:27 GMT
156: DATE:    Fri, 27 Feb 2009 22:28:06 GMT
157: DATE:    Tue, 03 Mar 2009 17:52:26 GMT
158: DATE:    Tue, 03 Mar 2009 19:40:08 GMT
159: DATE:    Wed, 04 Mar 2009 00:03:09 GMT
160: DATE:    Mon, 09 Mar 2009 22:57:50 GMT
161: DATE:    Tue, 10 Mar 2009 01:19:24 GMT
162: DATE:    Mon, 16 Mar 2009 21:10:57 GMT
163: DATE:    Mon, 16 Mar 2009 23:43:55 GMT
164: DATE:    Mon, 23 Mar 2009 19:10:59 GMT
165: DATE:    Mon, 23 Mar 2009 21:51:37 GMT
166: DATE:    Tue, 24 Mar 2009 11:34:47 GMT
167: DATE:    Fri, 03 Apr 2009 13:59:29 GMT
168: DATE:    Fri, 03 Apr 2009 22:59:42 GMT
169: DATE:    Fri, 03 Apr 2009 23:01:30 GMT
170: DATE:    Sat, 04 Apr 2009 04:24:28 GMT
171: DATE:    Mon, 06 Apr 2009 14:20:28 GMT
172: DATE:    Mon, 06 Apr 2009 23:07:48 GMT
173: DATE:    Tue, 07 Apr 2009 00:38:24 GMT
174: DATE:    Tue, 07 Apr 2009 04:00:34 GMT
175: DATE:    Tue, 07 Apr 2009 15:03:41 GMT
176: DATE:    Sat, 11 Apr 2009 19:27:03 GMT
177: DATE:    Mon, 13 Apr 2009 01:12:33 GMT
178: DATE:    Fri, 17 Apr 2009 21:20:52 GMT
179: DATE:    Sun, 19 Apr 2009 01:46:59 GMT
180: DATE:    Mon, 27 Apr 2009 07:54:21 GMT
181: DATE:    Wed, 29 Apr 2009 00:16:48 GMT
182: DATE:    Fri, 01 May 2009 14:41:15 GMT
183: DATE:    Fri, 01 May 2009 20:58:50 GMT
184: DATE:    Mon, 04 May 2009 18:35:51 GMT
185: DATE:    Mon, 04 May 2009 22:02:33 GMT
186: DATE:    Wed, 06 May 2009 19:53:16 GMT
187: DATE:    Wed, 06 May 2009 20:12:38 GMT
188: DATE:    Mon, 11 May 2009 08:25:03 GMT
189: DATE:    Tue, 12 May 2009 02:38:54 GMT
190: DATE:    Wed, 13 May 2009 00:39:35 GMT
191: DATE:    Wed, 13 May 2009 14:09:50 GMT
192: DATE:    Fri, 15 May 2009 23:09:53 GMT
193: DATE:    Sun, 17 May 2009 18:57:53 GMT
194: DATE:    Sun, 17 May 2009 23:17:30 GMT
195: DATE:    Tue, 19 May 2009 12:41:02 GMT
196: DATE:    Tue, 19 May 2009 23:28:49 GMT
197: DATE:    Thu, 21 May 2009 17:13:05 GMT
198: DATE:    Fri, 22 May 2009 22:35:38 GMT
199: DATE:    Wed, 27 May 2009 16:27:31 GMT
200: DATE:    Thu, 28 May 2009 02:13:29 GMT
201: DATE:    Thu, 28 May 2009 19:32:40 GMT
202: DATE:    Fri, 29 May 2009 14:18:36 GMT
203: DATE:    Fri, 29 May 2009 18:15:29 GMT
204: DATE:    Sat, 30 May 2009 11:10:29 GMT
205: DATE:    Sun, 31 May 2009 16:18:07 GMT
206: DATE:    Sun, 31 May 2009 23:03:54 GMT
207: DATE:    Tue, 02 Jun 2009 14:50:57 GMT
208: DATE:    Wed, 03 Jun 2009 00:12:01 GMT
209: DATE:    Thu, 04 Jun 2009 18:27:49 GMT
210: DATE:    Sun, 07 Jun 2009 23:25:32 GMT
211: DATE:    Mon, 08 Jun 2009 16:13:08 GMT
212: DATE:    Wed, 10 Jun 2009 13:09:17 GMT
213: DATE:    Fri, 12 Jun 2009 22:58:21 GMT
214: DATE:    Mon, 15 Jun 2009 09:48:24 GMT
215: DATE:    Tue, 16 Jun 2009 01:58:03 GMT
216: DATE:    Wed, 17 Jun 2009 02:02:18 GMT
217: DATE:    Sat, 20 Jun 2009 00:33:42 GMT
218: DATE:    Sat, 20 Jun 2009 01:52:19 GMT
219: DATE:    Wed, 24 Jun 2009 16:22:07 GMT
220: DATE:    Wed, 24 Jun 2009 18:05:22 GMT
221: DATE:    Fri, 26 Jun 2009 12:29:45 GMT
222: DATE:    Mon, 29 Jun 2009 20:09:59 GMT
223: DATE:    Mon, 29 Jun 2009 23:03:31 GMT
224: DATE:    Tue, 30 Jun 2009 18:59:18 GMT
225: DATE:    Thu, 02 Jul 2009 03:13:19 GMT
226: DATE:    Thu, 02 Jul 2009 23:50:05 GMT
227: DATE:    Mon, 06 Jul 2009 17:30:19 GMT
228: DATE:    Tue, 07 Jul 2009 02:20:32 GMT
229: DATE:    Tue, 07 Jul 2009 08:25:24 GMT
230: DATE:    Wed, 08 Jul 2009 09:59:49 GMT
231: DATE:    Fri, 10 Jul 2009 20:16:16 GMT
232: DATE:    Fri, 10 Jul 2009 22:34:42 GMT
233: DATE:    Sat, 11 Jul 2009 01:23:40 GMT
234: DATE:    Wed, 15 Jul 2009 23:57:45 GMT
235: DATE:    Thu, 20 Aug 2009 02:15:38 GMT
236: DATE:    Mon, 24 Oct 2011 16:30:23 -0500
237: DATE:    Mon, 24 Oct 2011 19:07:49 -0500
238: DATE:    Sat, 29 Oct 2011 12:44:51 -0500
239: DATE:    Sun, 30 Oct 2011 17:13:02 -0500
240: DATE:    Sun, 30 Oct 2011 18:24:24 -0500
241: DATE:    Sun, 6 Nov 2011 15:31:28 -0600
242: DATE:    Sat, 19 Nov 2011 08:19:53 -0600
243: DATE:    Sun, 20 Nov 2011 16:46:38 -0600
244: DATE:    Tue, 13 Dec 2011 02:39:44 -0600
245: DATE:    Sun, 25 Dec 2011 11:36:19 -0600
246: DATE:    Sat, 31 Dec 2011 06:44:37 -0600
247: DATE:    Sat, 31 Dec 2011 20:04:17 -0600
248: DATE:    Tue, 3 Jan 2012 16:37:27 -0600
249: DATE:    Sat, 7 Jan 2012 06:30:28 -0600
250: DATE:    Sun, 8 Jan 2012 16:33:38 -0600
251: DATE:    Sun, 8 Jan 2012 19:16:22 -0600
252: DATE:    Sat, 14 Jan 2012 20:35:04 -0600
253: DATE:    Sun, 15 Jan 2012 16:52:59 -0600
254: DATE:    Sun, 15 Jan 2012 19:23:09 -0600
255: DATE:    Fri, 20 Jan 2012 02:01:33 -0600
256: DATE:    Sun, 22 Jan 2012 12:42:51 -0600
257: DATE:    Sun, 22 Jan 2012 19:24:39 -0600
258: DATE:    Mon, 23 Jan 2012 11:49:17 -0600
259: DATE:    Sat, 28 Jan 2012 13:14:42 -0600
260: DATE:    Mon, 30 Jan 2012 12:30:48 -0600
261: DATE:    Sat, 4 Feb 2012 02:52:09 -0600
262: DATE:    Sun, 5 Feb 2012 10:23:28 -0600
263: DATE:    Sun, 5 Feb 2012 11:16:56 -0600
264: DATE:    Sat, 11 Feb 2012 03:24:15 -0600
265: DATE:    Fri, 17 Feb 2012 18:02:15 -0600
266: DATE:    Fri, 24 Feb 2012 17:52:11 -0600
267: DATE:    Sun, 11 Mar 2012 11:27:04 -0500
268: DATE:    Sun, 11 Mar 2012 11:49:55 -0500
269: DATE:    Sat, 17 Mar 2012 02:55:58 -0500
270: DATE:    Sat, 24 Mar 2012 06:46:26 -0500
271: DATE:    Sun, 25 Mar 2012 09:44:49 -0500
272: DATE:    Tue, 27 Mar 2012 18:57:58 -0500
273: DATE:    Wed, 28 Mar 2012 07:17:54 -0500
274: DATE:    Fri, 30 Mar 2012 19:16:20 -0500
275: DATE:    Fri, 6 Apr 2012 19:20:03 -0500
276: DATE:    Sun, 8 Apr 2012 11:18:46 -0500
277: DATE:    Sun, 8 Apr 2012 15:42:42 -0500
278: DATE:    Sat, 14 Apr 2012 00:49:38 -0500
279: DATE:    Sun, 15 Apr 2012 11:58:29 -0500
280: DATE:    Sun, 15 Apr 2012 12:25:07 -0500
281: DATE:    Sat, 21 Apr 2012 08:09:11 -0500
282: DATE:    Sat, 28 Apr 2012 03:25:15 -0500
283: DATE:    Sun, 29 Apr 2012 12:00:49 -0500
284: DATE:    Sun, 29 Apr 2012 12:53:42 -0500
285: DATE:    Sat, 5 May 2012 19:04:00 -0500
286: DATE:    Mon, 7 May 2012 21:29:09 -0500
287: DATE:    Tue, 8 May 2012 01:53:12 -0500
288: DATE:    Fri, 11 May 2012 19:17:47 -0500
289: DATE:    Mon, 14 May 2012 17:04:34 -0500
290: DATE:    Mon, 14 May 2012 17:33:20 -0500
291: DATE:    Sat, 19 May 2012 02:20:53 -0500
292: DATE:    Sun, 20 May 2012 17:59:52 -0500
293: DATE:    Sun, 20 May 2012 20:19:17 -0500
294: DATE:    Tue, 22 May 2012 17:31:13 -0500
295: DATE:    Tue, 22 May 2012 17:52:50 -0500
296: DATE:    Fri, 25 May 2012 11:33:34 -0500
297: DATE:    Fri, 25 May 2012 12:49:58 -0500
298: DATE:    Sat, 26 May 2012 02:45:17 -0500
299: DATE:    Sat, 26 May 2012 07:35:18 -0500
300: DATE:    Sat, 26 May 2012 09:18:21 -0500
301: DATE:    Sun, 27 May 2012 10:58:05 -0500
302: DATE:    Sun, 27 May 2012 11:32:06 -0500
303: DATE:    Sun, 27 May 2012 17:39:09 -0500
304: DATE:    Sun, 27 May 2012 19:28:15 -0500
305: DATE:    Wed, 30 May 2012 15:32:26 -0500
306: DATE:    Sun, 3 Jun 2012 02:31:28 -0500
307: DATE:    Mon, 4 Jun 2012 17:51:31 -0500
308: DATE:    Mon, 4 Jun 2012 18:17:01 -0500
309: DATE:    Thu, 7 Jun 2012 07:31:44 -0500
310: DATE:    Sat, 9 Jun 2012 11:27:57 -0500
311: DATE:    Sat, 9 Jun 2012 13:20:17 -0500
312: DATE:    Sat, 16 Jun 2012 06:54:28 -0500
313: DATE:    Sun, 17 Jun 2012 11:17:54 -0500
314: DATE:    Sun, 17 Jun 2012 11:39:43 -0500
315: DATE:    Sat, 23 Jun 2012 01:39:18 -0500
316: DATE:    Sat, 23 Jun 2012 01:39:18 -0500
317: DATE:    Sun, 24 Jun 2012 10:47:27 -0500
318: DATE:    Sun, 24 Jun 2012 12:05:55 -0500
319: DATE:    Sun, 24 Jun 2012 13:02:42 -0500
320: DATE:    Sun, 24 Jun 2012 14:08:03 -0500
321: DATE:    Sun, 24 Jun 2012 14:34:36 -0500
322: DATE:    Sun, 1 Jul 2012 03:38:28 -0500
323: DATE:    Sun, 1 Jul 2012 03:38:28 -0500
324: DATE:    Fri, 6 Jul 2012 03:03:03 -0500
325: DATE:    Fri, 6 Jul 2012 21:37:22 -0500
326: DATE:    Sat, 7 Jul 2012 03:14:20 -0500
327: DATE:    Sat, 7 Jul 2012 21:33:00 -0500
328: DATE:    Mon, 9 Jul 2012 07:51:15 -0500
329: DATE:    Mon, 9 Jul 2012 08:03:42 -0500
330: DATE:    Fri, 13 Jul 2012 20:19:18 -0500
331: DATE:    Sun, 15 Jul 2012 11:41:48 -0500
332: DATE:    Thu, 19 Jul 2012 22:09:51 -0500
333: DATE:    Fri, 20 Jul 2012 17:44:18 -0500
334: DATE:    Fri, 20 Jul 2012 18:32:51 -0500
335: DATE:    Fri, 27 Jul 2012 20:30:14 -0500
336: DATE:    Sun, 29 Jul 2012 14:43:43 -0500
337: DATE:    Sun, 29 Jul 2012 16:39:39 -0500
338: DATE:    Sun, 29 Jul 2012 17:15:56 -0500
339: DATE:    Fri, 3 Aug 2012 16:47:59 -0500
340: DATE:    Sun, 5 Aug 2012 10:58:24 -0500
341: DATE:    Sun, 5 Aug 2012 12:00:25 -0500
342: DATE:    Fri, 10 Aug 2012 19:07:01 -0500
343: DATE:    Fri, 10 Aug 2012 19:07:01 -0500
344: DATE:    Sat, 11 Aug 2012 07:43:18 -0500
345: DATE:    Fri, 17 Aug 2012 17:34:08 -0500
346: DATE:    Sun, 19 Aug 2012 12:06:57 -0500
347: DATE:    Sun, 19 Aug 2012 13:13:54 -0500
348: DATE:    Mon, 20 Aug 2012 00:05:04 -0500
349: DATE:    Mon, 20 Aug 2012 08:00:43 -0500
350: DATE:    Mon, 20 Aug 2012 08:51:59 -0500
351: DATE:    Tue, 21 Aug 2012 08:06:34 -0500
352: DATE:    Tue, 21 Aug 2012 08:41:11 -0500
353: DATE:    Tue, 21 Aug 2012 16:25:42 -0500
354: DATE:    Tue, 21 Aug 2012 17:31:08 -0500
355: DATE:    Sat, 25 Aug 2012 05:35:59 -0500
356: DATE:    Sun, 26 Aug 2012 14:15:27 -0500
357: DATE:    Sun, 26 Aug 2012 14:46:57 -0500
358: DATE:    Fri, 31 Aug 2012 15:00:25 -0500
359: DATE:    Sun, 2 Sep 2012 17:21:57 -0500
360: DATE:    Sun, 2 Sep 2012 19:13:43 -0500
361: DATE:    Sun, 2 Sep 2012 21:36:37 -0500
362: DATE:    Fri, 7 Sep 2012 19:58:05 -0500
363: DATE:    Sun, 9 Sep 2012 14:13:17 -0500
364: DATE:    Sun, 9 Sep 2012 15:02:53 -0500
365: DATE:    Fri, 14 Sep 2012 18:30:20 -0500
366: DATE:    Sun, 16 Sep 2012 15:07:03 -0500
367: DATE:    Sun, 16 Sep 2012 16:17:17 -0500
368: DATE:    Fri, 21 Sep 2012 14:11:50 -0500
369: DATE:    Sun, 23 Sep 2012 14:20:12 -0500
370: DATE:    Sun, 23 Sep 2012 15:15:06 -0500
371: DATE:    Fri, 28 Sep 2012 17:10:24 -0500
372: DATE:    Sun, 30 Sep 2012 16:42:47 -0500
373: DATE:    Sun, 30 Sep 2012 17:09:39 -0500
374: DATE:    Mon, 8 Oct 2012 00:30:08 -0500
375: DATE:    Tue, 9 Oct 2012 15:42:10 -0500
376: DATE:    Tue, 9 Oct 2012 15:59:36 -0500
377: DATE:    Fri, 12 Oct 2012 08:56:10 -0500
378: DATE:    Sun, 14 Oct 2012 17:04:58 -0500
379: DATE:    Sun, 14 Oct 2012 18:09:37 -0500
380: DATE:    Fri, 19 Oct 2012 13:17:53 -0500
381: DATE:    Sun, 21 Oct 2012 16:48:45 -0500
382: DATE:    Sun, 21 Oct 2012 19:28:34 -0500
383: DATE:    Sat, 27 Oct 2012 08:26:33 -0500
384: DATE:    Sat, 17 Nov 2012 04:52:13 -0600
385: DATE:    Sun, 18 Nov 2012 17:08:34 -0600
386: DATE:    Sun, 18 Nov 2012 17:13:33 -0600
387: DATE:    Sun, 18 Nov 2012 17:14:56 -0600
388: DATE:    Sun, 18 Nov 2012 17:17:25 -0600
389: DATE:    Sun, 18 Nov 2012 17:19:00 -0600
390: DATE:    Sun, 18 Nov 2012 17:20:44 -0600
391: DATE:    Sun, 18 Nov 2012 17:22:44 -0600
392: DATE:    Sun, 18 Nov 2012 17:30:25 -0600
393: DATE:    Mon, 19 Nov 2012 04:20:00 -0600
394: DATE:    Tue, 20 Nov 2012 14:53:57 -0600
395: DATE:    Tue, 20 Nov 2012 18:25:19 -0600
396: DATE:    Sat, 24 Nov 2012 16:04:08 -0600
397: DATE:    Sun, 25 Nov 2012 17:34:58 -0600
398: DATE:    Sun, 25 Nov 2012 17:50:35 -0600
399: DATE:    Fri, 30 Nov 2012 16:44:30 -0600
400: DATE:    Fri, 7 Dec 2012 19:11:05 -0600
401: DATE:    Fri, 21 Dec 2012 18:40:36 -0600
402: DATE:    Fri, 21 Dec 2012 22:47:48 EST
403: DATE:    Sat, 22 Dec 2012 08:11:39 -0600
404: DATE:    Wed, 26 Dec 2012 17:38:00 -0600
405: DATE:    Wed, 26 Dec 2012 18:03:38 -0600
406: DATE:    Fri, 28 Dec 2012 15:45:25 -0600
407: DATE:    Sat, 29 Dec 2012 17:24:53 -0600
408: DATE:    Sat, 29 Dec 2012 19:37:47 -0600
409: DATE:    Fri, 4 Jan 2013 16:55:00 -0600
410: DATE:    Sat, 5 Jan 2013 17:19:42 -0600
411: DATE:    Sat, 5 Jan 2013 19:53:20 -0600
412: DATE:    Fri, 11 Jan 2013 16:11:40 -0600
413: DATE:    Sun, 13 Jan 2013 14:09:26 -0600
414: DATE:    Sun, 13 Jan 2013 16:09:16 -0600
415: DATE:    Fri, 18 Jan 2013 16:21:51 -0600
416: DATE:    Sun, 20 Jan 2013 12:20:13 -0600
417: DATE:    Sun, 20 Jan 2013 12:45:22 -0600
418: DATE:    Fri, 25 Jan 2013 13:43:38 -0600
419: DATE:    Sun, 27 Jan 2013 14:45:29 -0600
420: DATE:    Sun, 27 Jan 2013 20:10:38 -0600
421: DATE:    Fri, 1 Feb 2013 17:21:34 -0600
422: DATE:    Sun, 3 Feb 2013 16:47:55 -0600
423: DATE:    Sun, 3 Feb 2013 17:57:47 -0600
424: DATE:    Thu, 7 Feb 2013 19:43:54 -0600
425: DATE:    Sat, 9 Feb 2013 17:15:46 -0600
426: DATE:    Sat, 9 Feb 2013 20:09:13 -0600
427: DATE:    Thu, 14 Feb 2013 16:56:00 -0600
428: DATE:    Sun, 17 Feb 2013 17:18:00 -0600
429: DATE:    Sun, 17 Feb 2013 18:20:20 -0600
430: DATE:    Sat, 23 Feb 2013 14:28:58 -0600
431: DATE:    Sun, 24 Feb 2013 17:21:05 -0600
432: DATE:    Sun, 24 Feb 2013 18:03:45 -0600
433: DATE:    Wed, 27 Feb 2013 08:13:39 -0600
434: DATE:    Wed, 27 Feb 2013 09:15:53 -0600
435: DATE:    Wed, 27 Feb 2013 10:22:15 -0600
436: DATE:    Wed, 27 Feb 2013 15:27:07 -0600
437: DATE:    Wed, 27 Feb 2013 15:48:04 -0600
438: DATE:    Fri, 1 Mar 2013 10:12:43 -0600
439: DATE:    Sun, 3 Mar 2013 15:05:40 -0600
440: DATE:    Sun, 3 Mar 2013 15:54:30 -0600
441: DATE:    Sun, 3 Mar 2013 16:55:25 -0600
442: DATE:    Mon, 4 Mar 2013 14:52:57 -0600
443: DATE:    Mon, 4 Mar 2013 16:27:21 -0600
444: DATE:    Fri, 8 Mar 2013 16:55:42 -0600
445: DATE:    Sun, 10 Mar 2013 14:33:41 -0500
446: DATE:    Sun, 10 Mar 2013 15:41:59 -0500
447: DATE:    Fri, 15 Mar 2013 07:22:02 -0500
448: DATE:    Sun, 17 Mar 2013 14:32:07 -0500
449: DATE:    Sun, 17 Mar 2013 16:23:25 -0500
450: DATE:    Mon, 18 Mar 2013 08:08:03 -0500
451: DATE:    Wed, 20 Mar 2013 16:16:49 -0500
452: DATE:    Fri, 22 Mar 2013 14:10:21 -0500
453: DATE:    Fri, 22 Mar 2013 15:13:15 -0500
454: DATE:    Sat, 23 Mar 2013 10:08:47 -0500
455: DATE:    Thu, 28 Mar 2013 20:52:12 -0500
